,Trans #,,Type,,Date,,Num,,Name,,Memo,,Account,,Debit,,Credit
,"11,173",,Deposit,,01/14/2014,,,,,,Target provided note 1,,Checking Bank of America,,61033.50,,0.00
,,,,,,,,,Customer 5,,Target provided note 1,,Undeposited Funds,,0.00,,61033.50
 ,,,,,,,,,,,,,,,61033.50,,61033.50
,"11,174",,Invoice,,01/14/2014,,5001,,Customer 6,,,,Accts. Rec.,,28852.20,,0.00
,,,,,,,,,Customer 6,,Target provided note 4,,1099,,0.00,,28852.20
 ,,,,,,,,,,,,,,,28852.20,,28852.20
,"11,175",,Invoice,,01/16/2014,,5002,,Customer 7,,,,Accts. Rec.,,27742.50,,0.00
,,,,,,,,,Customer 7,,Target provided note 5,,1099,,0.00,,27742.50
 ,,,,,,,,,,,,,,,27742.50,,27742.50
,"11,176",,Payment,,01/16/2014,,,,Customer 8,,,,Undeposited Funds,,52155.90,,0.00
,,,,,,,,,Customer 8,,,,Accts. Rec.,,0.00,,52155.90
 ,,,,,,,,,,,,,,,52155.90,,52155.90
,"11,177",,Deposit,,01/16/2014,,,,,,Target provided note 1,,Checking Bank of America,,52155.90,,0.00
,,,,,,,,,Customer 8,,Target provided note 1,,Undeposited Funds,,0.00,,52155.90
 ,,,,,,,,,,,,,,,52155.90,,52155.90
,"11,178",,Payment,,01/18/2014,,,,Customer 6,,,,Undeposited Funds,,28852.20,,0.00
,,,,,,,,,Customer 6,,,,Accts. Rec.,,0.00,,28852.20
 ,,,,,,,,,,,,,,,28852.20,,28852.20
,"11,179",,Deposit,,01/18/2014,,,,,,Target provided note 1,,Checking Bank of America,,28852.20,,0.00
,,,,,,,,,Customer 6,,Target provided note 1,,Undeposited Funds,,0.00,,28852.20
 ,,,,,,,,,,,,,,,28852.20,,28852.20
,"11,180",,Deposit,,01/18/2014,,,,,,Target provided note 6,,Checking Bank of America,,2.22,,0.00
,,,,,,,,,,,Target provided note 6,,Interest Income,,0.00,,2.22
 ,,,,,,,,,,,,,,,2.22,,2.22
,"11,181",,Invoice,,01/19/2014,,5003,,Customer 9,,,,Accts. Rec.,,19974.60,,0.00
,,,,,,,,,Customer 9,,Target provided note 7,,Tax Planning,,0.00,,57704.40
,,,,,,,,,Customer 9,,Target provided note 8,,Tax Planning,,0.00,,28852.20
,,,,,,,,,Customer 9,,Target provided note 9,,Tax Planning,,66582.00,,0.00
 ,,,,,,,,,,,,,,,86556.60,,86556.60
,"11,182",,Check,,01/22/2014,,,,Customer 10,,,,Checking Bank of America,,0.00,,139160.82
,,,,,,,,,Customer 10,,Target provided note 10,,Internet Service Provider,,1551.36,,0.00
,,,,,,,,,Customer 10,,,,Lacerte,,0.00,,0.00
,,,,,,,,,Customer 10,,,,General Office Supplies,,0.00,,0.00
,,,,,,,,,Customer 10,,,,Postage,,0.00,,0.00
,,,,,,,,,Customer 10,,Target provided note 10,,Owner Draws,,137609.46,,0.00
 ,,,,,,,,,,,,,,,139160.82,,139160.82
,"11,184",,Invoice,,01/22/2014,,5004,,Customer 11,,,,Accts. Rec.,,24413.40,,0.00
,,,,,,,,,Customer 11,,Target provided note 11,,Payroll Prep,,0.00,,43278.30
,,,,,,,,,Customer 11,,Target provided note 12,,Payroll Prep,,18864.90,,0.00
 ,,,,,,,,,,,,,,,43278.30,,43278.30
,"11,185",,Invoice,,01/23/2014,,5005,,Customer 12,,,,Accts. Rec.,,63252.90,,0.00
,,,,,,,,,Customer 12,,Target provided note 13,,1099,,0.00,,63252.90
 ,,,,,,,,,,,,,,,63252.90,,63252.90
,"11,186",,Payment,,01/25/2014,,,,Customer 7,,,,Undeposited Funds,,27742.50,,0.00
,,,,,,,,,Customer 7,,,,Accts. Rec.,,0.00,,27742.50
 ,,,,,,,,,,,,,,,27742.50,,27742.50
,"11,187",,Invoice,,01/28/2014,,5006,,Customer 13,,,,Accts. Rec.,,0.00,,0.00
,,,,,,,,,Customer 13,,Target provided note 14,,1099,,0.00,,16645.50
,,,,,,,,,Customer 13,,Target provided note 12,,1099,,16645.50,,0.00
 ,,,,,,,,,,,,,,,16645.50,,16645.50
,"11,188",,Transfer,,01/30/2014,,,,,,Target provided note 15,,Owner Draws,,0.00,,382846.50
,,,,,,,,,,,Target provided note 15,,Checking Bank of the West,,382846.50,,0.00
 ,,,,,,,,,,,,,,,382846.50,,382846.50
,"11,189",,Check,,01/30/2014,,3335,,Customer 14,,,,Checking Bank of the West,,0.00,,443880.00
,,,,,,,,,Customer 14,,,,Owner Draws,,443880.00,,0.00
 ,,,,,,,,,,,,,,,443880.00,,443880.00
,"11,190",,Invoice,,01/30/2014,,5007,,Customer 12,,,,Accts. Rec.,,135383.40,,0.00
,,,,,,,,,Customer 12,,Target provided note 16,,Partner Inc Tax,,0.00,,94324.50
,,,,,,,,,Customer 12,,Target provided note 17,,Other Tax,,0.00,,41058.90
 ,,,,,,,,,,,,,,,135383.40,,135383.40
,"11,191",,Payment,,01/31/2014,,,,Customer 15,,,,Undeposited Funds,,33291.00,,0.00
,,,,,,,,,Customer 15,,,,Accts. Rec.,,0.00,,33291.00
 ,,,,,,,,,,,,,,,33291.00,,33291.00
,"11,192",,Payment,,01/31/2014,,,,Customer 12,,,,Undeposited Funds,,63252.90,,0.00
,,,,,,,,,Customer 12,,,,Accts. Rec.,,0.00,,63252.90
 ,,,,,,,,,,,,,,,63252.90,,63252.90
,"11,193",,Deposit,,01/31/2014,,,,,,Target provided note 1,,Checking Bank of America,,124286.40,,0.00
,,,,,,,,,Customer 7,,Target provided note 1,,Undeposited Funds,,0.00,,27742.50
,,,,,,,,,Customer 15,,Target provided note 1,,Undeposited Funds,,0.00,,33291.00
,,,,,,,,,Customer 12,,Target provided note 1,,Undeposited Funds,,0.00,,63252.90
 ,,,,,,,,,,,,,,,124286.40,,124286.40
,"11,194",,Invoice,,01/31/2014,,5008,,Customer 16,,,,Accts. Rec.,,72130.50,,0.00
,,,,,,,,,Customer 16,,Target provided note 18,,Acctg/Qbooks,,0.00,,66582.00
,,,,,,,,,Customer 16,,Target provided note 19,,Acctg/Qbooks,,0.00,,27742.50
,,,,,,,,,Customer 16,,Target provided note 12,,Acctg/Qbooks,,22194.00,,0.00
 ,,,,,,,,,,,,,,,94324.50,,94324.50
,"11,195",,Invoice,,02/04/2014,,5009,,Customer 17,,,,Accts. Rec.,,87666.30,,0.00
,,,,,,,,,Customer 17,,,,Indiv Inc Tax,,0.00,,87666.30
 ,,,,,,,,,,,,,,,87666.30,,87666.30
,"11,196",,Invoice,,02/06/2014,,5010,,Customer 3,,,,Accts. Rec.,,134273.70,,0.00
,,,,,,,,,Customer 3,,Target provided note 20,,Acctg/Qbooks,,0.00,,245243.70
,,,,,,,,,Customer 3,,Target provided note 12,,Acctg/Qbooks,,110970.00,,0.00
 ,,,,,,,,,,,,,,,245243.70,,245243.70
,"11,197",,Invoice,,02/15/2014,,5011,,Customer 16,,,,Accts. Rec.,,144261.00,,0.00
,,,,,,,,,Customer 16,,Target provided note 21,,Indiv Inc Tax,,0.00,,210843.00
,,,,,,,,,Customer 16,,,,Indiv Inc Tax,,66582.00,,0.00
 ,,,,,,,,,,,,,,,210843.00,,210843.00
,"11,198",,Invoice,,02/06/2014,,5012,,Customer 18,,,,Accts. Rec.,,57704.40,,0.00
,,,,,,,,,Customer 18,,,,Indiv Inc Tax,,0.00,,57704.40
 ,,,,,,,,,,,,,,,57704.40,,57704.40
,"11,199",,Invoice,,02/06/2014,,5013,,Customer 12,,,,Accts. Rec.,,172003.50,,0.00
,,,,,,,,,Customer 12,,Target provided note 22,,Partner Inc Tax,,0.00,,172003.50
 ,,,,,,,,,,,,,,,172003.50,,172003.50
,"11,200",,Payment,,02/06/2014,,,,Customer 12,,,,Undeposited Funds,,135383.40,,0.00
,,,,,,,,,Customer 12,,,,Accts. Rec.,,0.00,,135383.40
 ,,,,,,,,,,,,,,,135383.40,,135383.40
,"11,201",,Deposit,,02/06/2014,,,,,,Target provided note 1,,Checking Bank of America,,135383.40,,0.00
,,,,,,,,,Customer 12,,Target provided note 1,,Undeposited Funds,,0.00,,135383.40
 ,,,,,,,,,,,,,,,135383.40,,135383.40
,"11,202",,Deposit,,03/18/2014,,,,,,Target provided note 6,,Checking Bank of America,,2.22,,0.00
,,,,,,,,,,,Target provided note 6,,Interest Income,,0.00,,2.22
 ,,,,,,,,,,,,,,,2.22,,2.22
,"11,203",,Check,,02/07/2014,,,,Customer 19,,,,Checking Bank of America,,0.00,,443880.00
,,,,,,,,,Customer 19,,,,Owner Draws,,443880.00,,0.00
 ,,,,,,,,,,,,,,,443880.00,,443880.00
,"11,204",,General Journal,,02/07/2014,,,,,,Target provided note 23,,Toner,,123762.62,,0.00
,,,,,,,,,,,Target provided note 24,,Owner Draws,,0.00,,123762.62
 ,,,,,,,,,,,,,,,123762.62,,123762.62
,"11,205",,Payment,,02/08/2014,,178,,Customer 16,,,,Undeposited Funds,,72130.50,,0.00
,,,,,,,,,Customer 16,,,,Accts. Rec.,,0.00,,72130.50
 ,,,,,,,,,,,,,,,72130.50,,72130.50
,"11,206",,Deposit,,02/08/2014,,,,,,Target provided note 1,,Checking Bank of America,,72130.50,,0.00
,,,,,,,,,Customer 16,,Target provided note 1,,Undeposited Funds,,0.00,,72130.50
 ,,,,,,,,,,,,,,,72130.50,,72130.50
,"11,207",,Invoice,,02/10/2014,,5014,,Customer 20,,,,Accts. Rec.,,83227.50,,0.00
,,,,,,,,,Customer 20,,,,Indiv Inc Tax,,0.00,,83227.50
 ,,,,,,,,,,,,,,,83227.50,,83227.50
,"11,208",,Invoice,,02/10/2014,,5015,,Customer 21,,,,Accts. Rec.,,94324.50,,0.00
,,,,,,,,,Customer 21,,,,Indiv Inc Tax,,0.00,,94324.50
 ,,,,,,,,,,,,,,,94324.50,,94324.50
,"11,209",,Payment,,02/10/2014,,,,Customer 22,,,,Undeposited Funds,,71020.80,,0.00
,,,,,,,,,Customer 22,,,,Accts. Rec.,,0.00,,71020.80
 ,,,,,,,,,,,,,,,71020.80,,71020.80
,"11,210",,Payment,,02/10/2014,,,,Customer 23,,,,Undeposited Funds,,38839.50,,0.00
,,,,,,,,,Customer 23,,,,Accts. Rec.,,0.00,,38839.50
 ,,,,,,,,,,,,,,,38839.50,,38839.50
,"11,211",,Payment,,02/10/2014,,,,Customer 12,,,,Undeposited Funds,,172003.50,,0.00
,,,,,,,,,Customer 12,,,,Accts. Rec.,,0.00,,172003.50
 ,,,,,,,,,,,,,,,172003.50,,172003.50
,"11,212",,Deposit,,02/10/2014,,,,,,Target provided note 1,,Checking Bank of America,,281863.80,,0.00
,,,,,,,,,Customer 22,,Target provided note 1,,Undeposited Funds,,0.00,,71020.80
,,,,,,,,,Customer 23,,Target provided note 1,,Undeposited Funds,,0.00,,38839.50
,,,,,,,,,Customer 12,,Target provided note 1,,Undeposited Funds,,0.00,,172003.50
 ,,,,,,,,,,,,,,,281863.80,,281863.80
,"11,213",,Invoice,,02/11/2014,,5016,,Customer 24,,,,Accts. Rec.,,65472.30,,0.00
,,,,,,,,,Customer 24,,,,Indiv Inc Tax,,0.00,,65472.30
 ,,,,,,,,,,,,,,,65472.30,,65472.30
,"11,214",,Invoice,,02/11/2014,,5017,,Customer 25,,,,Accts. Rec.,,66582.00,,0.00
,,,,,,,,,Customer 25,,,,Indiv Inc Tax,,0.00,,66582.00
 ,,,,,,,,,,,,,,,66582.00,,66582.00
,"11,215",,Invoice,,02/11/2014,,5018,,Customer 26,,,,Accts. Rec.,,62143.20,,0.00
,,,,,,,,,Customer 26,,,,Indiv Inc Tax,,0.00,,62143.20
 ,,,,,,,,,,,,,,,62143.20,,62143.20
,"11,216",,Invoice,,02/12/2014,,5019,,Customer 27,,,,Accts. Rec.,,165345.30,,0.00
,,,,,,,,,Customer 27,,,,Indiv Inc Tax,,0.00,,165345.30
 ,,,,,,,,,,,,,,,165345.30,,165345.30
,"11,217",,Invoice,,02/12/2014,,5020,,Customer 28,,,,Accts. Rec.,,55485.00,,0.00
,,,,,,,,,Customer 28,,,,Indiv Inc Tax,,0.00,,55485.00
 ,,,,,,,,,,,,,,,55485.00,,55485.00
,"11,218",,Invoice,,02/12/2014,,5021,,Customer 29,,,,Accts. Rec.,,77679.00,,0.00
,,,,,,,,,Customer 29,,,,Trust,,0.00,,77679.00
 ,,,,,,,,,,,,,,,77679.00,,77679.00
,"11,219",,Invoice,,02/13/2014,,5022,,Customer 30,,,,Accts. Rec.,,118737.90,,0.00
,,,,,,,,,Customer 30,,,,Trust,,0.00,,118737.90
 ,,,,,,,,,,,,,,,118737.90,,118737.90
,"11,220",,Invoice,,02/14/2014,,5023,,Customer 31,,,,Accts. Rec.,,87666.30,,0.00
,,,,,,,,,Customer 31,,,,Indiv Inc Tax,,0.00,,87666.30
 ,,,,,,,,,,,,,,,87666.30,,87666.30
,"11,221",,Invoice,,02/15/2014,,5024,,Customer 32,,,,Accts. Rec.,,195307.20,,0.00
,,,,,,,,,Customer 32,,,,Indiv Inc Tax,,0.00,,123176.70
,,,,,,,,,Customer 32,,,,Tax Planning,,0.00,,72130.50
 ,,,,,,,,,,,,,,,195307.20,,195307.20
,"11,222",,Invoice,,02/15/2014,,5025,,Customer 33,,,,Accts. Rec.,,65472.30,,0.00
,,,,,,,,,Customer 33,,,,Indiv Inc Tax,,0.00,,65472.30
 ,,,,,,,,,,,,,,,65472.30,,65472.30
,"11,223",,Payment,,02/15/2014,,,,Customer 18,,,,Undeposited Funds,,57704.40,,0.00
,,,,,,,,,Customer 18,,,,Accts. Rec.,,0.00,,57704.40
 ,,,,,,,,,,,,,,,57704.40,,57704.40
,"11,224",,Payment,,02/15/2014,,,,Customer 9,,,,Undeposited Funds,,19974.60,,0.00
,,,,,,,,,Customer 9,,,,Accts. Rec.,,0.00,,19974.60
 ,,,,,,,,,,,,,,,19974.60,,19974.60
,"11,225",,Payment,,02/15/2014,,,,Customer 24,,,,Undeposited Funds,,65472.30,,0.00
,,,,,,,,,Customer 24,,,,Accts. Rec.,,0.00,,65472.30
 ,,,,,,,,,,,,,,,65472.30,,65472.30
,"11,226",,Payment,,02/15/2014,,,,Customer 16,,,,Undeposited Funds,,144261.00,,0.00
,,,,,,,,,Customer 16,,,,Accts. Rec.,,0.00,,144261.00
 ,,,,,,,,,,,,,,,144261.00,,144261.00
,"11,227",,Deposit,,02/15/2014,,,,,,Target provided note 1,,Checking Bank of America,,287412.30,,0.00
,,,,,,,,,Customer 18,,Target provided note 1,,Undeposited Funds,,0.00,,57704.40
,,,,,,,,,Customer 9,,Target provided note 1,,Undeposited Funds,,0.00,,19974.60
,,,,,,,,,Customer 24,,Target provided note 1,,Undeposited Funds,,0.00,,65472.30
,,,,,,,,,Customer 16,,Target provided note 1,,Undeposited Funds,,0.00,,144261.00
 ,,,,,,,,,,,,,,,287412.30,,287412.30
,"11,228",,General Journal,,01/01/2014,,,,,,,,SEP,,0.00,,2670382.08
,,,,,,,,,,,,,Charitable Contributions,,0.00,,94324.50
,,,,,,,,,,,,,Owner Draws,,0.00,,14990255.94
,,,,,,,,,,,,,Equity,,17754962.52,,0.00
 ,,,,,,,,,,,,,,,17754962.52,,17754962.52
,"11,230",,Invoice,,02/17/2014,,5027,,Customer 34,,,,Accts. Rec.,,99873.00,,0.00
,,,,,,,,,Customer 34,,,,Indiv Inc Tax,,0.00,,99873.00
 ,,,,,,,,,,,,,,,99873.00,,99873.00
,"11,231",,Invoice,,02/17/2014,,5028,,Customer 35,,,,Accts. Rec.,,99873.00,,0.00
,,,,,,,,,Customer 35,,,,Indiv Inc Tax,,0.00,,99873.00
 ,,,,,,,,,,,,,,,99873.00,,99873.00
,"11,232",,Invoice,,02/17/2014,,5029,,Customer 36,,,,Accts. Rec.,,22194.00,,0.00
,,,,,,,,,Customer 36,,,,Indiv Inc Tax,,0.00,,83227.50
,,,,,,,,,Customer 36,,,,Indiv Inc Tax,,61033.50,,0.00
 ,,,,,,,,,,,,,,,83227.50,,83227.50
,"11,233",,Invoice,,02/18/2014,,5030,,Customer 37,,,,Accts. Rec.,,103202.10,,0.00
,,,,,,,,,Customer 37,,,,Indiv Inc Tax,,0.00,,103202.10
 ,,,,,,,,,,,,,,,103202.10,,103202.10
,"11,234",,Invoice,,02/18/2014,,5031,,Customer 9,,,,Accts. Rec.,,44388.00,,0.00
,,,,,,,,,Customer 9,,,,Indiv Inc Tax,,0.00,,61033.50
,,,,,,,,,Customer 9,,,,Indiv Inc Tax,,16645.50,,0.00
 ,,,,,,,,,,,,,,,61033.50,,61033.50
,"11,235",,Payment,,02/18/2014,,,,Customer 29,,,,Undeposited Funds,,77679.00,,0.00
,,,,,,,,,Customer 29,,,,Accts. Rec.,,0.00,,77679.00
 ,,,,,,,,,,,,,,,77679.00,,77679.00
,"11,236",,Payment,,02/18/2014,,,,Customer 26,,,,Undeposited Funds,,62143.20,,0.00
,,,,,,,,,Customer 26,,,,Accts. Rec.,,0.00,,62143.20
 ,,,,,,,,,,,,,,,62143.20,,62143.20
,"11,237",,Deposit,,02/18/2014,,,,,,Target provided note 1,,Checking Bank of America,,139822.20,,0.00
,,,,,,,,,Customer 29,,Target provided note 1,,Undeposited Funds,,0.00,,77679.00
,,,,,,,,,Customer 26,,Target provided note 1,,Undeposited Funds,,0.00,,62143.20
 ,,,,,,,,,,,,,,,139822.20,,139822.20
,"11,238",,Invoice,,02/19/2014,,5032,,Customer 38,,,,Accts. Rec.,,61033.50,,0.00
,,,,,,,,,Customer 38,,,,Indiv Inc Tax,,0.00,,61033.50
 ,,,,,,,,,,,,,,,61033.50,,61033.50
,"11,239",,Invoice,,02/19/2014,,5033,,Customer 39,,,,Accts. Rec.,,76569.30,,0.00
,,,,,,,,,Customer 39,,,,Indiv Inc Tax,,0.00,,76569.30
 ,,,,,,,,,,,,,,,76569.30,,76569.30
,"11,240",,Invoice,,02/19/2014,,5034,,Customer 40,,,,Accts. Rec.,,86556.60,,0.00
,,,,,,,,,Customer 40,,,,Indiv Inc Tax,,0.00,,86556.60
 ,,,,,,,,,,,,,,,86556.60,,86556.60
,"11,241",,Check,,02/19/2014,,1212,,Customer 41,,,,Checking Bank of America,,0.00,,65472.30
,,,,,,,,,Customer 41,,,,Owner Draws-#1,,65472.30,,0.00
 ,,,,,,,,,,,,,,,65472.30,,65472.30
,"11,242",,Payment,,02/19/2014,,,,Customer 17,,,,Undeposited Funds,,87666.30,,0.00
,,,,,,,,,Customer 17,,,,Accts. Rec.,,0.00,,87666.30
 ,,,,,,,,,,,,,,,87666.30,,87666.30
,"11,243",,Payment,,02/19/2014,,,,Customer 21,,,,Undeposited Funds,,94324.50,,0.00
,,,,,,,,,Customer 21,,,,Accts. Rec.,,0.00,,94324.50
 ,,,,,,,,,,,,,,,94324.50,,94324.50
,"11,244",,Payment,,02/19/2014,,,,Customer 25,,,,Undeposited Funds,,66582.00,,0.00
,,,,,,,,,Customer 25,,,,Accts. Rec.,,0.00,,66582.00
 ,,,,,,,,,,,,,,,66582.00,,66582.00
,"11,245",,Deposit,,02/19/2014,,,,,,Target provided note 1,,Checking Bank of America,,248572.80,,0.00
,,,,,,,,,Customer 17,,Target provided note 1,,Undeposited Funds,,0.00,,87666.30
,,,,,,,,,Customer 21,,Target provided note 1,,Undeposited Funds,,0.00,,94324.50
,,,,,,,,,Customer 25,,Target provided note 1,,Undeposited Funds,,0.00,,66582.00
 ,,,,,,,,,,,,,,,248572.80,,248572.80
,"11,246",,Invoice,,02/20/2014,,5035,,Customer 42,,,,Accts. Rec.,,22194.00,,0.00
,,,,,,,,,Customer 42,,Target provided note 25,,1099,,0.00,,22194.00
 ,,,,,,,,,,,,,,,22194.00,,22194.00
,"11,247",,Payment,,02/20/2014,,,,Customer 35,,,,Undeposited Funds,,99873.00,,0.00
,,,,,,,,,Customer 35,,,,Accts. Rec.,,0.00,,99873.00
 ,,,,,,,,,,,,,,,99873.00,,99873.00
,"11,248",,Payment,,02/20/2014,,,,Customer 20,,,,Undeposited Funds,,83227.50,,0.00
,,,,,,,,,Customer 20,,,,Accts. Rec.,,0.00,,83227.50
 ,,,,,,,,,,,,,,,83227.50,,83227.50
,"11,249",,Deposit,,02/20/2014,,,,,,Target provided note 1,,Checking Bank of America,,183100.50,,0.00
,,,,,,,,,Customer 35,,Target provided note 1,,Undeposited Funds,,0.00,,99873.00
,,,,,,,,,Customer 20,,Target provided note 1,,Undeposited Funds,,0.00,,83227.50
 ,,,,,,,,,,,,,,,183100.50,,183100.50
,"11,250",,Invoice,,02/21/2014,,5036,,Customer 43,,,,Accts. Rec.,,88776.00,,0.00
,,,,,,,,,Customer 43,,,,Indiv Inc Tax,,0.00,,88776.00
,,,,,,,,,Customer 43,,Target provided note 26,,Tax Planning,,0.00,,0.00
 ,,,,,,,,,,,,,,,88776.00,,88776.00
,"11,251",,Check,,02/21/2014,,,,Customer 10,,,,Checking Bank of America,,0.00,,134848.52
,,,,,,,,,Customer 10,,Target provided note 10,,Internet Service Provider,,1551.36,,0.00
,,,,,,,,,Customer 10,,,,Lacerte,,1997.46,,0.00
,,,,,,,,,Customer 10,,,,General Office Supplies,,0.00,,0.00
,,,,,,,,,Customer 10,,,,Postage,,33291.00,,0.00
,,,,,,,,,Customer 10,,Target provided note 10,,Owner Draws,,98008.70,,0.00
 ,,,,,,,,,,,,,,,134848.52,,134848.52
,"11,252",,Payment,,02/21/2014,,,,Customer 31,,,,Undeposited Funds,,87666.30,,0.00
,,,,,,,,,Customer 31,,,,Accts. Rec.,,0.00,,87666.30
 ,,,,,,,,,,,,,,,87666.30,,87666.30
,"11,253",,Check,,02/21/2014,,,,Customer 44,,,,Checking Bank of America,,0.00,,110970.00
,,,,,,,,,Customer 44,,,,Outside Service,,110970.00,,0.00
 ,,,,,,,,,,,,,,,110970.00,,110970.00
,"11,254",,Deposit,,02/21/2014,,,,,,Target provided note 1,,Checking Bank of America,,87666.30,,0.00
,,,,,,,,,Customer 31,,Target provided note 1,,Undeposited Funds,,0.00,,87666.30
 ,,,,,,,,,,,,,,,87666.30,,87666.30
,"11,255",,Invoice,,02/22/2014,,5037,,Customer 45,,,,Accts. Rec.,,110970.00,,0.00
,,,,,,,,,Customer 45,,,,Indiv Inc Tax,,0.00,,94324.50
,,,,,,,,,Customer 45,,Target provided note 27,,Tax Planning,,0.00,,16645.50
 ,,,,,,,,,,,,,,,110970.00,,110970.00
,"11,256",,Invoice,,02/22/2014,,5038,,Customer 46,,,,Accts. Rec.,,99873.00,,0.00
,,,,,,,,,Customer 46,,,,Corp Inc Tax,,0.00,,99873.00
 ,,,,,,,,,,,,,,,99873.00,,99873.00
,"11,257",,Invoice,,02/22/2014,,5039,,Customer 47,,,,Accts. Rec.,,61033.50,,0.00
,,,,,,,,,Customer 47,,,,Trust,,0.00,,61033.50
 ,,,,,,,,,,,,,,,61033.50,,61033.50
,"11,258",,Invoice,,02/22/2014,,5040,,Customer 48,,,,Accts. Rec.,,53265.60,,0.00
,,,,,,,,,Customer 48,,,,Indiv Inc Tax,,0.00,,53265.60
 ,,,,,,,,,,,,,,,53265.60,,53265.60
,"11,259",,Invoice,,02/23/2014,,5041,,Customer 49,,,,Accts. Rec.,,88776.00,,0.00
,,,,,,,,,Customer 49,,,,Indiv Inc Tax,,0.00,,88776.00
 ,,,,,,,,,,,,,,,88776.00,,88776.00
,"11,260",,Invoice,,02/24/2014,,5042,,Customer 50,,,,Accts. Rec.,,95434.20,,0.00
,,,,,,,,,Customer 50,,,,Indiv Inc Tax,,0.00,,95434.20
 ,,,,,,,,,,,,,,,95434.20,,95434.20
,"11,261",,Invoice,,02/25/2014,,5043,,Customer 7,,,,Accts. Rec.,,160906.50,,0.00
,,,,,,,,,Customer 7,,,,Corp Inc Tax,,0.00,,160906.50
 ,,,,,,,,,,,,,,,160906.50,,160906.50
,"11,262",,Invoice,,02/28/2014,,5044,,Customer 51,,,,Accts. Rec.,,205294.50,,0.00
,,,,,,,,,Customer 51,,,,Indiv Inc Tax,,0.00,,144261.00
,,,,,,,,,Customer 51,,Target provided note 28,,Tax Planning,,0.00,,61033.50
 ,,,,,,,,,,,,,,,205294.50,,205294.50
,"11,263",,Invoice,,02/25/2014,,5045,,Customer 34,,,,Accts. Rec.,,33291.00,,0.00
,,,,,,,,,Customer 34,,Target provided note 29,,Tax Planning,,0.00,,33291.00
 ,,,,,,,,,,,,,,,33291.00,,33291.00
,"11,264",,Payment,,02/25/2014,,,,Customer 34,,,,Undeposited Funds,,133164.00,,0.00
,,,,,,,,,Customer 34,,,,Accts. Rec.,,0.00,,133164.00
 ,,,,,,,,,,,,,,,133164.00,,133164.00
,"11,265",,Payment,,02/25/2014,,,,Customer 30,,,,Undeposited Funds,,118737.90,,0.00
,,,,,,,,,Customer 30,,,,Accts. Rec.,,0.00,,118737.90
 ,,,,,,,,,,,,,,,118737.90,,118737.90
,"11,266",,Payment,,02/25/2014,,,,Customer 11,,,,Undeposited Funds,,24413.40,,0.00
,,,,,,,,,Customer 11,,,,Accts. Rec.,,0.00,,24413.40
 ,,,,,,,,,,,,,,,24413.40,,24413.40
,"11,267",,Payment,,02/25/2014,,,,Customer 45,,,,Undeposited Funds,,110970.00,,0.00
,,,,,,,,,Customer 45,,,,Accts. Rec.,,0.00,,110970.00
 ,,,,,,,,,,,,,,,110970.00,,110970.00
,"11,268",,Payment,,02/25/2014,,,,Customer 43,,,,Undeposited Funds,,88776.00,,0.00
,,,,,,,,,Customer 43,,,,Accts. Rec.,,0.00,,88776.00
 ,,,,,,,,,,,,,,,88776.00,,88776.00
,"11,269",,Payment,,02/25/2014,,,,Customer 36,,,,Undeposited Funds,,22194.00,,0.00
